"","STNAME","CTYNAME","YEAR","total","white","black","native","asian","pacific","hispanic"
"1","Alabama","Autauga County",2010,109142,86594,19378,516,968,94,2620
"2","Alabama","Autauga County",2011,110454,87398,19766,522,1028,102,2678
"3","Alabama","Autauga County",2012,109908,86630,19898,550,1104,88,2630
"4","Alabama","Autauga County",2013,109454,85886,19968,558,1122,92,2728
"5","Alabama","Autauga County",2014,109786,85890,20206,558,1146,100,2864
"6","Alabama","Autauga County",2015,109728,85300,20762,520,1192,94,2946
"7","Alabama","Autauga County",2016,110486,85358,21204,516,1292,102,2996
"8","Alabama","Autauga County",2017,110780,85162,21550,514,1358,112,3118
"9","Alabama","Autauga County",2018,111066,85332,21706,530,1318,122,3244
"10","Alabama","Autauga County",2019,111738,85214,22474,532,1312,116,3342
"11","Alabama","Baldwin County",2010,364530,319420,34548,2678,2738,242,15984
"12","Alabama","Baldwin County",2011,373116,326908,35062,2746,2892,246,16502
"13","Alabama","Baldwin County",2012,380290,332458,35790,2822,3282,244,16734
"14","Alabama","Baldwin County",2013,389770,340386,36604,2932,3628,234,17094
"15","Alabama","Baldwin County",2014,398366,347450,37478,3012,3802,228,17328
"16","Alabama","Baldwin County",2015,405878,354162,37714,3036,4030,234,17838
"17","Alabama","Baldwin County",2016,415202,362272,38186,3172,4232,242,18582
"18","Alabama","Baldwin County",2017,425042,371150,38504,3266,4450,276,19362
"19","Alabama","Baldwin County",2018,435710,380856,38928,3302,4578,284,20274
"20","Alabama","Baldwin County",2019,446468,390396,39186,3484,4760,308,21068
"21","Alabama","Barbour County",2010,54914,27974,25882,332,224,94,2774
"22","Alabama","Barbour County",2011,54682,27774,25802,312,262,96,2616
"23","Alabama","Barbour County",2012,54338,27402,25826,302,252,92,2454
"24","Alabama","Barbour County",2013,53874,26894,25868,290,262,86,2320
"25","Alabama","Barbour County",2014,53510,26752,25638,316,232,84,2282
"26","Alabama","Barbour County",2015,52566,26176,25248,296,230,84,2210
"27","Alabama","Barbour County",2016,51612,25700,24746,302,224,82,2226
"28","Alabama","Barbour County",2017,50314,24902,24208,310,238,88,2218
"29","Alabama","Barbour County",2018,49744,24408,24082,318,226,92,2156
"30","Alabama","Barbour County",2019,49372,24268,23812,340,232,104,2234
"31","Alabama","Bibb County",2010,45830,35098,10120,136,44,66,812
"32","Alabama","Bibb County",2011,45490,34938,9900,154,58,60,926
"33","Alabama","Bibb County",2012,45334,34832,9808,164,60,58,958
"34","Alabama","Bibb County",2013,45042,34558,9784,172,68,54,980
"35","Alabama","Bibb County",2014,45106,34620,9790,164,76,54,970
"36","Alabama","Bibb County",2015,45132,34502,9900,174,80,54,1058
"37","Alabama","Bibb County",2016,45172,34646,9780,168,86,54,1116
"38","Alabama","Bibb County",2017,45100,34612,9688,186,88,52,1178
"39","Alabama","Bibb County",2018,44734,34432,9480,194,88,52,1194
"40","Alabama","Bibb County",2019,44788,34382,9526,206,96,52,1246
"41","Alabama","Blount County",2010,114644,110736,1634,702,250,126,9252
"42","Alabama","Blount County",2011,115120,111076,1692,702,272,122,9628
"43","Alabama","Blount County",2012,115160,110834,1826,692,296,128,9712
"44","Alabama","Blount County",2013,115238,110792,1906,692,318,122,9890
"45","Alabama","Blount County",2014,115052,110616,1806,696,332,126,10032
"46","Alabama","Blount County",2015,115052,110536,1852,700,322,126,10130
"47","Alabama","Blount County",2016,114988,110468,1814,690,316,126,10416
"48","Alabama","Blount County",2017,115574,110890,1876,734,340,128,10784
"49","Alabama","Blount County",2018,115542,110802,1866,762,362,132,10926
"50","Alabama","Blount County",2019,115652,110824,1956,740,370,134,11164
"51","Alabama","Bullock County",2010,21828,5736,15518,174,40,164,1554
"52","Alabama","Bullock County",2011,21350,5802,14998,162,36,154,1654
"53","Alabama","Bullock County",2012,21212,5734,14886,168,44,154,1608
"54","Alabama","Bullock County",2013,21098,5558,14964,162,56,150,1534
"55","Alabama","Bullock County",2014,21326,5580,15150,178,50,148,1490
"56","Alabama","Bullock County",2015,20800,5474,14718,180,50,148,1526
"57","Alabama","Bullock County",2016,20778,5490,14664,178,50,150,1548
"58","Alabama","Bullock County",2017,20352,5358,14392,166,38,148,1612
"59","Alabama","Bullock County",2018,20348,5412,14336,164,36,152,1678
"60","Alabama","Bullock County",2019,20202,5378,14194,168,42,154,1728
"61","Alabama","Butler County",2010,41894,22884,18220,126,364,16,382
"62","Alabama","Butler County",2011,41732,22678,18212,132,398,18,448
"63","Alabama","Butler County",2012,41340,22414,18038,130,428,20,488
"64","Alabama","Butler County",2013,40712,21988,17820,138,428,20,508
"65","Alabama","Butler County",2014,40654,21692,17980,130,466,20,498
"66","Alabama","Butler County",2015,40324,21406,17874,134,506,20,536
"67","Alabama","Butler County",2016,40024,21108,17794,148,546,20,530
"68","Alabama","Butler County",2017,39776,20844,17814,146,530,20,556
"69","Alabama","Butler County",2018,39262,20528,17596,146,540,20,572
"70","Alabama","Butler County",2019,38896,20254,17494,154,558,16,578
"71","Alabama","Calhoun County",2010,237144,181232,49094,1182,1768,226,7786
"72","Alabama","Calhoun County",2011,235488,179986,48514,1142,1866,236,7974
"73","Alabama","Calhoun County",2012,234380,178488,48762,1124,1954,232,7878
"74","Alabama","Calhoun County",2013,232942,177238,48414,1144,2026,234,7882
"75","Alabama","Calhoun County",2014,231834,175824,48516,1146,2108,238,8000
"76","Alabama","Calhoun County",2015,230938,174706,48498,1164,2142,228,8114
"77","Alabama","Calhoun County",2016,229946,173680,48260,1180,2240,234,8486
"78","Alabama","Calhoun County",2017,229420,172966,48442,1184,2208,248,8616
"79","Alabama","Calhoun County",2018,228662,172030,48518,1204,2140,240,9068
"80","Alabama","Calhoun County",2019,227210,170644,48426,1210,2048,254,9228
"81","Alabama","Chambers County",2010,68430,40592,26650,142,364,30,1072
"82","Alabama","Chambers County",2011,68066,40404,26362,146,432,34,1134
"83","Alabama","Chambers County",2012,68208,40132,26630,176,492,40,1238
"84","Alabama","Chambers County",2013,68278,39956,26740,174,620,38,1354
"85","Alabama","Chambers County",2014,67954,39358,26938,174,732,38,1360
"86","Alabama","Chambers County",2015,67992,39144,27066,204,802,40,1396
"87","Alabama","Chambers County",2016,67490,38748,26860,208,836,36,1518
"88","Alabama","Chambers County",2017,67414,38584,26892,194,852,30,1642
"89","Alabama","Chambers County",2018,67200,38346,26940,208,836,30,1708
"90","Alabama","Chambers County",2019,66508,37940,26730,218,748,30,1742
"91","Alabama","Cherokee County",2010,51978,48462,2420,272,110,12,640
"92","Alabama","Cherokee County",2011,51978,48458,2378,272,116,16,724
"93","Alabama","Cherokee County",2012,51916,48374,2370,276,126,18,790
"94","Alabama","Cherokee County",2013,52034,48566,2274,276,142,16,846
"95","Alabama","Cherokee County",2014,51790,48302,2238,280,150,16,770
"96","Alabama","Cherokee County",2015,51464,47906,2236,308,160,16,784
"97","Alabama","Cherokee County",2016,51536,47958,2208,328,166,16,788
"98","Alabama","Cherokee County",2017,51610,48094,2144,324,172,16,810
"99","Alabama","Cherokee County",2018,52028,48408,2208,340,182,16,850
"100","Alabama","Cherokee County",2019,52392,48818,2146,362,206,16,898
"101","Alabama","Chilton County",2010,87286,76912,8670,420,292,170,6840
"102","Alabama","Chilton County",2011,87378,76796,8786,430,304,146,6700
"103","Alabama","Chilton County",2012,87164,76532,8768,426,354,146,6702
"104","Alabama","Chilton County",2013,87256,76410,8876,432,396,150,6584
"105","Alabama","Chilton County",2014,87520,76318,9144,450,386,150,6690
"106","Alabama","Chilton County",2015,87400,76208,9058,448,400,156,6664
"107","Alabama","Chilton County",2016,87732,76550,9036,444,404,152,6778
"108","Alabama","Chilton County",2017,88240,76830,9202,458,434,148,6858
"109","Alabama","Chilton County",2018,88326,76922,9132,486,442,152,7006
"110","Alabama","Chilton County",2019,88856,77354,9192,500,434,154,7272
"111","Alabama","Choctaw County",2010,27718,15514,12026,36,24,0,146
"112","Alabama","Choctaw County",2011,27218,15290,11730,42,32,0,144
"113","Alabama","Choctaw County",2012,27126,15234,11678,44,42,0,178
"114","Alabama","Choctaw County",2013,26794,15090,11454,50,52,0,194
"115","Alabama","Choctaw County",2014,26634,15124,11262,50,50,2,224
"116","Alabama","Choctaw County",2015,26462,15146,11072,44,38,2,242
"117","Alabama","Choctaw County",2016,26090,14956,10870,54,36,2,258
"118","Alabama","Choctaw County",2017,25850,14774,10810,50,40,0,250
"119","Alabama","Choctaw County",2018,25666,14674,10696,52,48,0,268
"120","Alabama","Choctaw County",2019,25178,14382,10510,52,50,0,256
"121","Alabama","Clarke County",2010,51666,28246,22738,206,158,8,542
"122","Alabama","Clarke County",2011,51174,27858,22578,210,170,8,582
"123","Alabama","Clarke County",2012,50310,27392,22144,222,182,8,572
"124","Alabama","Clarke County",2013,50246,27260,22186,200,200,8,626
"125","Alabama","Clarke County",2014,49728,26890,22014,202,206,8,674
"126","Alabama","Clarke County",2015,49396,26722,21842,210,186,8,696
"127","Alabama","Clarke County",2016,48680,26220,21590,224,210,10,678
"128","Alabama","Clarke County",2017,48126,25894,21356,242,200,10,648
"129","Alabama","Clarke County",2018,47836,25592,21302,254,214,10,640
"130","Alabama","Clarke County",2019,47244,25036,21270,266,206,10,620
"131","Alabama","Clay County",2010,27864,23132,4146,110,50,0,798
"132","Alabama","Clay County",2011,27374,22696,4016,148,56,0,778
"133","Alabama","Clay County",2012,26868,22364,3868,146,58,2,818
"134","Alabama","Clay County",2013,26808,22258,3884,154,52,0,810
"135","Alabama","Clay County",2014,26882,22294,3872,156,66,0,832
"136","Alabama","Clay County",2015,26830,22246,3840,152,66,0,882
"137","Alabama","Clay County",2016,26786,22242,3798,156,62,0,810
"138","Alabama","Clay County",2017,26700,22270,3718,160,64,0,824
"139","Alabama","Clay County",2018,26588,22128,3728,150,64,0,802
"140","Alabama","Clay County",2019,26470,22030,3648,150,76,0,870
"141","Alabama","Cleburne County",2010,29944,28484,998,104,46,22,614
"142","Alabama","Cleburne County",2011,29856,28332,1022,108,54,20,640
"143","Alabama","Cleburne County",2012,29778,28246,1018,108,48,20,626
"144","Alabama","Cleburne County",2013,29952,28414,1008,120,50,22,676
"145","Alabama","Cleburne County",2014,30052,28504,996,130,48,24,718
"146","Alabama","Cleburne County",2015,29828,28304,958,136,52,24,720
"147","Alabama","Cleburne County",2016,29696,28172,948,142,54,24,716
"148","Alabama","Cleburne County",2017,29798,28296,908,140,60,22,708
"149","Alabama","Cleburne County",2018,30020,28518,866,152,66,22,752
"150","Alabama","Cleburne County",2019,29820,28352,848,158,66,22,774
"151","Alabama","Coffee County",2010,99896,77396,16934,1450,1316,460,6360
"152","Alabama","Coffee County",2011,100888,77778,17350,1488,1410,428,6340
"153","Alabama","Coffee County",2012,102282,78578,17704,1446,1528,414,6402
"154","Alabama","Coffee County",2013,101362,77806,17734,1356,1542,394,6410
"155","Alabama","Coffee County",2014,101314,77508,17794,1430,1580,412,6428
"156","Alabama","Coffee County",2015,101926,77772,18018,1430,1600,428,6706
"157","Alabama","Coffee County",2016,102404,77946,18118,1420,1608,422,7146
"158","Alabama","Coffee County",2017,103706,78828,18412,1436,1634,408,7492
"159","Alabama","Coffee County",2018,103900,78762,18398,1456,1756,392,7940
"160","Alabama","Coffee County",2019,104684,79338,18432,1468,1756,412,8342
"161","Alabama","Colbert County",2010,108856,88556,17618,576,476,40,2186
"162","Alabama","Colbert County",2011,109078,88574,17664,596,508,42,2360
"163","Alabama","Colbert County",2012,109140,88396,17798,616,520,46,2534
"164","Alabama","Colbert County",2013,109058,88188,17816,652,530,54,2550
"165","Alabama","Colbert County",2014,108924,88172,17558,654,546,78,2510
"166","Alabama","Colbert County",2015,108834,87896,17646,648,570,64,2680
"167","Alabama","Colbert County",2016,108994,88108,17474,684,630,62,2904
"168","Alabama","Colbert County",2017,109390,88174,17728,680,686,72,3076
"169","Alabama","Colbert County",2018,110008,88682,17742,716,708,86,3342
"170","Alabama","Colbert County",2019,110482,88880,17918,764,748,80,3578
"171","Alabama","Conecuh County",2010,26456,13704,12364,88,34,2,322
"172","Alabama","Conecuh County",2011,26390,13524,12414,106,34,6,376
"173","Alabama","Conecuh County",2012,26092,13476,12142,104,36,4,404
"174","Alabama","Conecuh County",2013,25824,13410,11918,108,46,6,438
"175","Alabama","Conecuh County",2014,25354,13150,11712,108,40,6,426
"176","Alabama","Conecuh County",2015,25356,12998,11882,102,46,8,468
"177","Alabama","Conecuh County",2016,25000,12734,11766,100,46,8,494
"178","Alabama","Conecuh County",2017,24862,12704,11626,120,52,8,496
"179","Alabama","Conecuh County",2018,24584,12700,11364,126,52,8,532
"180","Alabama","Conecuh County",2019,24134,12490,11120,134,56,6,554
"181","Alabama","Coosa County",2010,23078,15480,7196,126,32,34,460
"182","Alabama","Coosa County",2011,22972,15236,7306,136,34,34,456
"183","Alabama","Coosa County",2012,22692,15062,7168,130,32,34,442
"184","Alabama","Coosa County",2013,22508,14852,7180,136,34,34,460
"185","Alabama","Coosa County",2014,22074,14574,7020,132,34,34,476
"186","Alabama","Coosa County",2015,21868,14544,6794,130,32,34,488
"187","Alabama","Coosa County",2016,21638,14430,6730,130,30,34,478
"188","Alabama","Coosa County",2017,21448,14332,6630,128,32,36,508
"189","Alabama","Coosa County",2018,21286,14218,6582,128,30,36,542
"190","Alabama","Coosa County",2019,21326,14236,6588,130,36,36,560
"191","Alabama","Covington County",2010,75530,64312,9464,464,316,2,966
"192","Alabama","Covington County",2011,76040,64684,9478,478,336,2,1052
"193","Alabama","Covington County",2012,75610,64266,9450,452,350,2,1112
"194","Alabama","Covington County",2013,75628,64214,9542,448,344,2,1116
"195","Alabama","Covington County",2014,75520,64054,9576,452,336,2,1126
"196","Alabama","Covington County",2015,75112,63552,9590,490,360,6,1162
